Order_ID,Date,Time,Customer_ID,Restaurant_Name,Cuisine_Type,City,Order_Value_INR,Delivery_Fee_INR,Discount_INR,Total_Amount_INR,Payment_Method,Delivery_Time_Mins,Order_Status,Customer_Rating
ORD003859,2023-05-26,05:27:03,CUST3356,Restaurant_60,Biryani,Pune,588.25,39.96,15.17,613.04,Cash on Delivery,42,Delivered,2
ORD003860,2023-02-10,18:07:47,CUST3888,Restaurant_2,North Indian,Pune,899.08,99.6,0.0,998.68,Credit Card,35,Delivered,2
ORD003861,2023-04-26,21:10:36,CUST1192,Restaurant_78,South Indian,Bengaluru,1307.29,68.92,0.0,1376.21,Credit Card,32,Delivered,2
ORD003862,2023-11-29,15:15:34,CUST9031,Restaurant_60,South Indian,Pune,249.01,63.13,0.0,312.14,Credit Card,63,Delivered,1
ORD003863,2023-12-20,14:55:05,CUST2542,Restaurant_38,Street Food,Delhi,446.4,57.53,16.09,487.84,UPI,34,Delivered,1
ORD003864,2023-04-11,12:07:17,CUST1175,Restaurant_40,South Indian,Ahmedabad,1118.44,59.47,35.28,1142.63,Cash on Delivery,,Cancelled,
ORD003865,2023-03-18,05:49:32,CUST7976,Restaurant_40,South Indian,Hyderabad,1241.89,89.47,0.0,1331.36,Wallet,45,Delivered,4
ORD003866,2023-09-14,07:19:25,CUST2110,Restaurant_28,Desserts,Hyderabad,1204.01,58.46,0.0,1262.47,Credit Card,58,Delivered,5
ORD003867,2023-11-18,11:14:25,CUST1492,Restaurant_40,Beverages,Pune,701.47,35.94,0.0,737.41,Cash on Delivery,,Cancelled,
ORD003868,2023-12-18,11:46:52,CUST3202,Restaurant_70,Street Food,Bengaluru,368.19,74.12,19.97,422.34,UPI,37,Delivered,
ORD003869,2023-08-02,14:32:54,CUST7194,Restaurant_85,North Indian,Hyderabad,1063.99,55.98,0.0,1119.97,Credit Card,,Cancelled,
ORD003870,2023-05-15,13:47:47,CUST3144,Restaurant_31,Desserts,Kolkata,547.84,64.98,0.0,612.82,Cash on Delivery,47,Delivered,1
ORD003871,2023-05-28,11:30:39,CUST6850,Restaurant_93,Biryani,Hyderabad,1181.27,22.41,0.0,1203.68,Credit Card,,Refunded,
ORD003872,2023-12-21,08:55:22,CUST1119,Restaurant_48,Biryani,Ahmedabad,334.79,27.41,0.0,362.2,Cash on Delivery,20,Delivered,2
ORD003873,2023-10-01,14:37:22,CUST4467,Restaurant_83,South Indian,Chennai,1324.07,54.42,0.0,1378.49,UPI,58,Delivered,2
ORD003874,2023-07-08,17:34:58,CUST1094,Restaurant_71,Street Food,Lucknow,328.87,52.76,0.0,381.63,Wallet,20,Delivered,4
ORD003875,2023-06-30,22:40:03,CUST9353,Restaurant_99,Healthy Food,Mumbai,1423.26,69.35,0.0,1492.61,Debit Card,40,Delivered,
ORD003876,2023-07-07,03:33:56,CUST9011,Restaurant_36,Healthy Food,Pune,173.86,25.16,115.9,83.12,Debit Card,,Cancelled,
ORD003877,2023-07-12,04:31:54,CUST3001,Restaurant_42,Beverages,Hyderabad,1013.87,38.36,65.65,986.58,UPI,17,Delivered,2
ORD003878,2023-07-08,15:45:27,CUST5065,Restaurant_41,Desserts,Chennai,1022.77,97.25,29.46,1090.56,Credit Card,42,Delivered,2
ORD003879,2023-08-12,18:44:25,CUST6428,Restaurant_31,Biryani,Pune,797.76,33.75,0.0,831.51,Wallet,15,Delivered,5
ORD003880,2023-02-07,15:50:04,CUST9989,Restaurant_15,Biryani,Mumbai,877.61,43.46,57.61,863.46,Wallet,47,Delivered,2
ORD003881,2023-07-08,21:01:44,CUST4072,Restaurant_24,Italian,Pune,891.3,99.54,0.0,990.84,Debit Card,61,Delivered,
ORD003882,2023-05-18,21:26:32,CUST9476,Restaurant_37,Healthy Food,Hyderabad,1299.66,76.14,0.0,1375.8,Cash on Delivery,,Cancelled,
ORD003883,2023-11-25,03:43:08,CUST9984,Restaurant_2,Biryani,Pune,705.95,57.83,0.0,763.78,Debit Card,61,Delivered,3
ORD003884,2023-01-13,13:58:01,CUST8850,Restaurant_61,South Indian,Lucknow,259.57,46.49,0.0,306.06,Credit Card,,Cancelled,
ORD003885,2023-07-29,23:35:27,CUST9621,Restaurant_86,Beverages,Jaipur,292.6,65.05,0.0,357.65,UPI,,Refunded,
ORD003886,2023-06-04,00:55:27,CUST7769,Restaurant_8,Chinese,Chennai,554.12,72.33,20.15,606.3,Credit Card,44,Delivered,1
ORD003887,2023-07-19,22:16:39,CUST2593,Restaurant_13,North Indian,Chennai,1176.03,80.79,0.0,1256.82,Debit Card,35,Delivered,3
ORD003888,2023-09-22,02:47:42,CUST1920,Restaurant_50,Beverages,Hyderabad,1091.94,36.07,0.0,1128.01,UPI,20,Delivered,1
ORD003889,2023-12-23,03:59:40,CUST5204,Restaurant_36,Fast Food,Hyderabad,737.98,46.82,0.0,784.8,Cash on Delivery,52,Delivered,
ORD003890,2023-07-05,19:58:33,CUST4262,Restaurant_90,Biryani,Hyderabad,1238.15,30.69,17.27,1251.57,Wallet,22,Delivered,4
ORD003891,2023-08-08,04:49:55,CUST6162,Restaurant_88,North Indian,Pune,641.56,79.62,0.0,721.18,Credit Card,,Refunded,
ORD003892,2023-11-18,20:59:36,CUST7590,Restaurant_89,South Indian,Ahmedabad,539.74,93.87,0.0,633.61,Wallet,,Refunded,
ORD003893,2023-05-16,22:19:51,CUST7824,Restaurant_66,Street Food,Kolkata,1234.15,61.1,0.0,1295.25,Wallet,,Cancelled,
ORD003894,2023-02-08,22:16:02,CUST5675,Restaurant_36,Healthy Food,Mumbai,1173.94,61.37,141.9,1093.41,Cash on Delivery,,Refunded,
ORD003895,2023-02-07,21:29:00,CUST1304,Restaurant_68,Healthy Food,Delhi,1047.39,39.54,42.15,1044.78,Debit Card,33,Delivered,3
ORD003896,2023-09-27,17:16:56,CUST7973,Restaurant_69,Desserts,Bengaluru,516.71,63.88,0.0,580.59,Debit Card,51,Delivered,2
ORD003897,2023-05-06,08:27:32,CUST1002,Restaurant_64,Street Food,Pune,977.31,86.64,0.0,1063.95,UPI,,Refunded,
ORD003898,2023-11-25,06:02:03,CUST5894,Restaurant_13,Street Food,Chennai,226.81,84.01,68.14,242.68,UPI,,Refunded,
ORD003899,2023-12-23,09:39:37,CUST7448,Restaurant_73,Fast Food,Jaipur,986.42,95.17,0.0,1081.59,Cash on Delivery,,Cancelled,
ORD003900,2023-05-05,07:28:40,CUST7323,Restaurant_30,South Indian,Jaipur,362.75,23.47,105.34,280.88,UPI,34,Delivered,4
ORD003901,2023-06-01,04:41:43,CUST8530,Restaurant_80,Fast Food,Lucknow,583.5,55.38,0.0,638.88,Credit Card,,Refunded,
ORD003902,2023-09-05,21:17:18,CUST4115,Restaurant_74,Italian,Pune,1402.79,49.11,57.95,1393.95,Wallet,50,Delivered,5
ORD003903,2023-03-07,09:38:41,CUST2322,Restaurant_45,Street Food,Hyderabad,216.3,75.88,0.0,292.18,UPI,54,Delivered,2
ORD003904,2023-05-04,12:34:04,CUST5440,Restaurant_79,Healthy Food,Delhi,719.08,36.71,24.57,731.22,Cash on Delivery,36,Delivered,2
ORD003905,2023-07-03,06:41:21,CUST7396,Restaurant_65,Desserts,Jaipur,909.74,40.27,0.0,950.01,UPI,59,Delivered,3
ORD003906,2023-03-13,00:18:19,CUST4175,Restaurant_28,Italian,Delhi,946.36,58.0,135.38,868.98,UPI,,Cancelled,
ORD003907,2023-12-10,08:18:55,CUST2881,Restaurant_25,Chinese,Jaipur,1222.63,20.57,122.62,1120.58,Credit Card,40,Delivered,
ORD003908,2023-10-11,23:16:01,CUST5959,Restaurant_53,Fast Food,Hyderabad,342.07,70.41,0.0,412.48,Wallet,57,Delivered,1
ORD003909,2023-08-21,16:34:12,CUST5868,Restaurant_37,North Indian,Bengaluru,1132.45,45.67,0.0,1178.12,Cash on Delivery,,Refunded,
ORD003910,2023-03-23,13:45:39,CUST2132,Restaurant_62,Fast Food,Hyderabad,1002.87,60.82,0.0,1063.69,Cash on Delivery,49,Delivered,
ORD003911,2023-12-22,00:07:53,CUST3594,Restaurant_82,Street Food,Kolkata,1170.49,56.43,0.0,1226.92,Debit Card,53,Delivered,1
ORD003912,2023-05-30,18:33:59,CUST8657,Restaurant_97,Biryani,Bengaluru,189.44,65.99,0.0,255.43,UPI,43,Delivered,1
ORD003913,2023-12-08,04:23:05,CUST2217,Restaurant_68,Beverages,Bengaluru,1192.74,43.79,0.0,1236.53,Wallet,,Cancelled,
ORD003914,2023-01-18,01:00:02,CUST5815,Restaurant_71,Biryani,Jaipur,627.47,39.83,0.0,667.3,Wallet,16,Delivered,4
ORD003915,2023-03-13,19:49:43,CUST8380,Restaurant_72,Italian,Chennai,282.12,99.45,0.0,381.57,UPI,,Cancelled,
ORD003916,2023-06-23,20:50:12,CUST9740,Restaurant_24,Italian,Delhi,1274.34,90.99,112.56,1252.77,Debit Card,58,Delivered,
ORD003917,2023-03-21,16:01:54,CUST5849,Restaurant_79,Fast Food,Lucknow,1418.86,69.39,0.0,1488.25,Credit Card,,Cancelled,
ORD003918,2023-03-25,18:56:51,CUST3093,Restaurant_66,Fast Food,Chennai,1445.03,88.16,0.0,1533.19,Wallet,23,Delivered,5
ORD003919,2023-12-22,20:21:04,CUST8719,Restaurant_26,Street Food,Jaipur,926.61,58.94,0.0,985.55,Debit Card,51,Delivered,2
ORD003920,2023-06-20,12:42:21,CUST7704,Restaurant_71,Street Food,Kolkata,1221.45,64.35,0.0,1285.8,Credit Card,43,Delivered,1
ORD003921,2023-06-03,11:07:11,CUST3449,Restaurant_33,Healthy Food,Jaipur,1160.77,37.0,0.0,1197.77,Wallet,20,Delivered,
ORD003922,2023-08-29,10:40:45,CUST6178,Restaurant_79,South Indian,Ahmedabad,188.55,42.41,0.0,230.96,Debit Card,32,Delivered,1
ORD003923,2023-07-18,23:13:21,CUST5638,Restaurant_55,Desserts,Hyderabad,1248.05,58.46,0.0,1306.51,Cash on Delivery,46,Delivered,5
ORD003924,2023-02-09,08:46:47,CUST5713,Restaurant_8,Italian,Mumbai,574.92,60.48,112.57,522.83,Wallet,61,Delivered,
ORD003925,2023-06-06,15:59:21,CUST7659,Restaurant_88,Fast Food,Jaipur,1230.7,62.41,109.32,1183.79,Debit Card,25,Delivered,5
ORD003926,2023-05-27,16:18:15,CUST5749,Restaurant_53,Biryani,Kolkata,628.45,73.06,0.0,701.51,Credit Card,54,Delivered,2
ORD003927,2023-07-09,12:55:06,CUST2161,Restaurant_99,Chinese,Bengaluru,864.98,26.52,0.0,891.5,Cash on Delivery,,Refunded,
ORD003928,2023-04-02,07:20:51,CUST1491,Restaurant_90,Biryani,Kolkata,1339.49,54.73,67.71,1326.51,Cash on Delivery,,Refunded,
ORD003929,2023-08-24,18:28:27,CUST1917,Restaurant_68,Desserts,Ahmedabad,292.03,86.9,0.0,378.93,Wallet,,Refunded,
ORD003930,2023-02-08,21:58:44,CUST6713,Restaurant_29,Biryani,Kolkata,1492.38,26.99,0.0,1519.37,Wallet,33,Delivered,1
ORD003931,2023-05-16,04:01:30,CUST2569,Restaurant_94,Italian,Delhi,163.4,89.52,30.55,222.37,Cash on Delivery,32,Delivered,3
ORD003932,2023-04-21,01:35:33,CUST5378,Restaurant_85,Chinese,Ahmedabad,454.18,21.91,134.74,341.35,Wallet,25,Delivered,5
ORD003933,2023-08-27,02:27:24,CUST6287,Restaurant_49,Italian,Bengaluru,1352.46,60.99,0.0,1413.45,UPI,24,Delivered,1
ORD003934,2023-09-22,23:53:34,CUST8112,Restaurant_24,Biryani,Bengaluru,1130.22,37.03,0.0,1167.25,UPI,40,Delivered,4
ORD003935,2023-10-27,23:01:18,CUST2533,Restaurant_16,South Indian,Pune,1260.54,91.9,98.15,1254.29,Cash on Delivery,22,Delivered,
ORD003936,2023-11-12,21:02:09,CUST9568,Restaurant_95,North Indian,Pune,829.24,29.93,0.0,859.17,Wallet,28,Delivered,5
ORD003937,2023-08-13,21:10:26,CUST8343,Restaurant_59,South Indian,Lucknow,352.9,23.67,75.13,301.44,Credit Card,19,Delivered,3
ORD003938,2023-04-05,18:45:32,CUST9528,Restaurant_50,South Indian,Jaipur,295.41,21.79,0.0,317.2,UPI,50,Delivered,4
ORD003939,2023-06-04,05:14:29,CUST7307,Restaurant_14,Desserts,Bengaluru,980.63,72.92,31.68,1021.87,Wallet,28,Delivered,
ORD003940,2023-06-25,04:21:57,CUST1061,Restaurant_74,Desserts,Mumbai,481.15,81.0,127.01,435.14,Credit Card,43,Delivered,
ORD003941,2023-05-06,01:30:23,CUST8094,Restaurant_24,Chinese,Jaipur,242.52,63.11,0.0,305.63,Wallet,17,Delivered,1
ORD003942,2023-05-13,02:52:33,CUST6321,Restaurant_62,Fast Food,Jaipur,1278.02,54.61,127.38,1205.25,Debit Card,,Cancelled,
ORD003943,2023-03-20,02:23:23,CUST3501,Restaurant_26,South Indian,Kolkata,576.64,24.66,0.0,601.3,Wallet,20,Delivered,3
ORD003944,2023-12-14,20:31:54,CUST3203,Restaurant_74,Fast Food,Hyderabad,709.85,29.04,40.66,698.23,Credit Card,,Cancelled,
ORD003945,2023-09-24,18:00:40,CUST8868,Restaurant_72,Fast Food,Hyderabad,1418.85,47.14,0.0,1465.99,Wallet,63,Delivered,4
ORD003946,2023-07-30,18:24:41,CUST9428,Restaurant_72,Street Food,Lucknow,1192.88,86.08,105.94,1173.02,Wallet,55,Delivered,1
ORD003947,2023-09-23,05:06:38,CUST9663,Restaurant_27,Healthy Food,Mumbai,1143.02,67.01,0.0,1210.03,Cash on Delivery,40,Delivered,
ORD003948,2023-03-27,13:44:46,CUST5519,Restaurant_45,Biryani,Kolkata,1205.27,51.65,88.5,1168.42,Cash on Delivery,,Cancelled,
ORD003949,2023-11-15,22:59:14,CUST4498,Restaurant_97,Biryani,Ahmedabad,685.44,69.93,0.0,755.37,Wallet,19,Delivered,3
ORD003950,2023-10-31,19:45:33,CUST7437,Restaurant_73,South Indian,Pune,942.99,80.3,0.0,1023.29,Cash on Delivery,53,Delivered,
ORD003951,2023-04-17,03:19:36,CUST4472,Restaurant_46,Beverages,Ahmedabad,878.54,87.0,26.54,939.0,Wallet,36,Delivered,4
ORD003952,2023-06-24,16:25:14,CUST7478,Restaurant_29,Beverages,Chennai,816.02,57.81,0.0,873.83,Credit Card,16,Delivered,2
ORD003953,2023-03-30,02:26:04,CUST5391,Restaurant_74,South Indian,Bengaluru,876.37,66.16,41.41,901.12,Cash on Delivery,,Cancelled,
ORD003954,2023-06-09,09:09:21,CUST5396,Restaurant_96,Italian,Jaipur,1395.85,61.77,92.79,1364.83,UPI,,Refunded,
ORD003955,2023-06-17,23:33:58,CUST9591,Restaurant_48,Fast Food,Jaipur,919.61,94.2,0.0,1013.81,Credit Card,17,Delivered,2
ORD003956,2023-04-01,16:09:02,CUST1902,Restaurant_77,Italian,Mumbai,305.07,97.42,0.0,402.49,Wallet,65,Delivered,3
ORD003957,2023-08-24,00:06:24,CUST2982,Restaurant_2,Chinese,Jaipur,464.37,43.22,0.0,507.59,Wallet,,Refunded,
ORD003958,2023-07-07,08:42:22,CUST1213,Restaurant_40,North Indian,Pune,1282.32,59.03,0.0,1341.35,UPI,,Cancelled,
ORD003959,2023-01-27,11:10:42,CUST4816,Restaurant_62,Desserts,Delhi,1253.95,97.0,99.55,1251.4,Cash on Delivery,,Refunded,
ORD003960,2023-09-22,11:40:35,CUST8277,Restaurant_56,Beverages,Jaipur,1170.85,98.61,0.0,1269.46,Credit Card,18,Delivered,
ORD003961,2023-10-23,05:07:28,CUST1696,Restaurant_37,Fast Food,Chennai,447.41,44.48,58.25,433.64,Cash on Delivery,,Refunded,
ORD003962,2023-08-20,01:50:13,CUST2966,Restaurant_92,Fast Food,Hyderabad,1075.91,36.64,36.91,1075.64,UPI,,Cancelled,
ORD003963,2023-04-08,04:06:30,CUST1242,Restaurant_59,Italian,Delhi,1014.9,53.58,0.0,1068.48,Credit Card,49,Delivered,3
ORD003964,2023-06-19,06:12:38,CUST9492,Restaurant_90,South Indian,Ahmedabad,1241.6,33.22,0.0,1274.82,Wallet,43,Delivered,1
ORD003965,2023-10-23,07:46:36,CUST7456,Restaurant_44,Chinese,Mumbai,153.59,28.72,77.49,104.82,Wallet,32,Delivered,
ORD003966,2023-05-29,16:34:13,CUST9344,Restaurant_25,North Indian,Kolkata,862.15,44.94,0.0,907.09,Wallet,61,Delivered,4
ORD003967,2023-01-19,01:44:55,CUST7365,Restaurant_46,Italian,Kolkata,1311.88,45.16,120.29,1236.75,Cash on Delivery,57,Delivered,5
ORD003968,2023-07-20,10:29:43,CUST6891,Restaurant_62,South Indian,Bengaluru,1444.85,74.91,0.0,1519.76,Debit Card,30,Delivered,4
ORD003969,2023-08-25,02:08:28,CUST4042,Restaurant_61,North Indian,Bengaluru,1213.32,91.25,38.26,1266.31,Cash on Delivery,,Refunded,
ORD003970,2023-05-24,19:15:43,CUST7146,Restaurant_48,South Indian,Kolkata,995.59,52.29,0.0,1047.88,Cash on Delivery,,Refunded,
ORD003971,2023-12-12,14:09:28,CUST6282,Restaurant_50,Biryani,Pune,575.51,43.33,0.0,618.84,Cash on Delivery,57,Delivered,2
ORD003972,2023-11-30,08:40:04,CUST8143,Restaurant_23,Biryani,Pune,510.3,57.83,0.0,568.13,Wallet,,Cancelled,
ORD003973,2023-07-09,04:47:25,CUST1946,Restaurant_74,Italian,Pune,528.11,96.28,149.02,475.37,Credit Card,,Cancelled,
ORD003974,2023-01-22,13:07:37,CUST9763,Restaurant_33,Chinese,Ahmedabad,270.3,34.04,0.0,304.34,Credit Card,43,Delivered,1
ORD003975,2023-01-11,17:45:08,CUST6751,Restaurant_88,Street Food,Pune,1263.57,66.51,0.0,1330.08,Credit Card,59,Delivered,5
ORD003976,2023-10-27,20:07:58,CUST8663,Restaurant_57,Street Food,Hyderabad,949.64,34.82,0.0,984.46,UPI,,Cancelled,
ORD003977,2023-08-28,03:48:19,CUST9085,Restaurant_30,North Indian,Jaipur,1119.05,31.06,0.0,1150.11,Debit Card,32,Delivered,2
ORD003978,2023-04-27,00:17:10,CUST5875,Restaurant_65,Italian,Delhi,1076.39,80.38,127.79,1028.98,UPI,24,Delivered,4
ORD003979,2023-06-22,01:57:22,CUST5446,Restaurant_6,Desserts,Jaipur,1129.89,48.6,0.0,1178.49,Debit Card,,Cancelled,
ORD003980,2023-07-17,18:33:46,CUST7562,Restaurant_13,Fast Food,Lucknow,786.18,67.74,138.75,715.17,Wallet,48,Delivered,5
ORD003981,2023-11-09,15:46:03,CUST1129,Restaurant_56,Biryani,Bengaluru,839.06,73.54,0.0,912.6,UPI,36,Delivered,3
ORD003982,2023-03-14,06:18:09,CUST3259,Restaurant_34,Biryani,Bengaluru,536.51,49.82,0.0,586.33,UPI,58,Delivered,
ORD003983,2023-03-03,19:37:30,CUST5513,Restaurant_71,North Indian,Jaipur,851.95,52.85,0.0,904.8,Wallet,42,Delivered,
ORD003984,2023-06-24,20:48:46,CUST1106,Restaurant_17,Beverages,Delhi,1244.53,26.49,80.93,1190.09,Debit Card,54,Delivered,2
ORD003985,2023-08-06,07:37:27,CUST4412,Restaurant_28,Beverages,Bengaluru,454.24,83.04,0.0,537.28,Wallet,51,Delivered,4
ORD003986,2023-12-01,18:15:23,CUST6373,Restaurant_22,Biryani,Kolkata,1361.9,33.57,24.07,1371.4,Cash on Delivery,53,Delivered,
ORD003987,2023-11-19,22:29:15,CUST3496,Restaurant_9,Fast Food,Bengaluru,996.6,88.07,0.0,1084.67,Credit Card,,Cancelled,
ORD003988,2023-06-22,18:01:57,CUST7329,Restaurant_62,North Indian,Bengaluru,949.55,76.67,0.0,1026.22,Credit Card,49,Delivered,3
ORD003989,2023-10-10,15:33:44,CUST8888,Restaurant_98,North Indian,Kolkata,1099.05,21.95,15.8,1105.2,UPI,18,Delivered,2
ORD003990,2023-12-24,16:24:49,CUST8132,Restaurant_79,North Indian,Lucknow,908.7,92.16,0.0,1000.86,Wallet,19,Delivered,3
ORD003991,2023-05-31,05:37:06,CUST5366,Restaurant_47,Desserts,Lucknow,1402.11,83.36,84.88,1400.59,UPI,60,Delivered,1
ORD003992,2023-07-19,18:53:47,CUST4839,Restaurant_51,Biryani,Chennai,165.53,93.99,0.0,259.52,Wallet,,Cancelled,
ORD003993,2023-09-01,21:49:09,CUST3469,Restaurant_11,Desserts,Hyderabad,695.26,78.68,0.0,773.94,UPI,51,Delivered,4
ORD003994,2023-04-22,13:21:26,CUST7134,Restaurant_69,Healthy Food,Pune,1477.7,68.64,57.36,1488.98,Wallet,,Refunded,
ORD003995,2023-08-28,10:10:38,CUST8790,Restaurant_71,Fast Food,Mumbai,846.66,79.33,138.07,787.92,Wallet,58,Delivered,2
ORD003996,2023-10-09,11:17:12,CUST2951,Restaurant_87,Street Food,Jaipur,387.3,55.69,135.22,307.77,Credit Card,15,Delivered,3
ORD003997,2023-02-15,03:03:31,CUST5100,Restaurant_3,North Indian,Kolkata,1422.57,50.05,0.0,1472.62,Debit Card,29,Delivered,1
ORD003998,2023-06-16,09:17:38,CUST8627,Restaurant_70,South Indian,Ahmedabad,876.02,42.32,0.0,918.34,Wallet,53,Delivered,4
ORD003999,2023-07-09,23:24:39,CUST8690,Restaurant_21,Beverages,Lucknow,1100.31,83.96,0.0,1184.27,Debit Card,34,Delivered,3
ORD004000,2023-04-28,03:46:42,CUST8875,Restaurant_95,North Indian,Bengaluru,1131.84,70.94,0.0,1202.78,Debit Card,51,Delivered,5
ORD004001,2023-06-22,10:07:10,CUST6362,Restaurant_42,Fast Food,Chennai,703.53,73.16,31.08,745.61,Wallet,49,Delivered,1
ORD004002,2023-01-04,12:49:29,CUST5243,Restaurant_11,South Indian,Chennai,726.16,97.11,0.0,823.27,Wallet,38,Delivered,2
ORD004003,2023-06-01,15:53:12,CUST9168,Restaurant_78,Desserts,Lucknow,910.55,74.19,121.65,863.09,Wallet,23,Delivered,4
ORD004004,2023-05-24,22:26:44,CUST7851,Restaurant_51,Street Food,Bengaluru,1108.28,80.16,0.0,1188.44,Debit Card,61,Delivered,
ORD004005,2023-03-17,22:40:02,CUST7603,Restaurant_80,Chinese,Chennai,170.51,53.33,0.0,223.84,UPI,26,Delivered,2
ORD004006,2023-11-07,08:15:21,CUST4241,Restaurant_33,Beverages,Lucknow,388.81,88.15,0.0,476.96,UPI,29,Delivered,4
ORD004007,2023-03-23,05:54:05,CUST9722,Restaurant_4,North Indian,Jaipur,478.58,36.22,0.0,514.8,UPI,47,Delivered,2
ORD004008,2023-09-02,03:22:15,CUST7870,Restaurant_62,Italian,Jaipur,919.69,43.12,0.0,962.81,Wallet,22,Delivered,1
ORD004009,2023-12-23,23:19:32,CUST9912,Restaurant_86,Street Food,Jaipur,530.21,80.79,0.0,611.0,Credit Card,56,Delivered,2
ORD004010,2023-01-06,05:52:19,CUST4340,Restaurant_87,North Indian,Ahmedabad,518.88,35.45,142.76,411.57,Credit Card,45,Delivered,1
ORD004011,2023-12-27,11:45:45,CUST2867,Restaurant_14,Desserts,Bengaluru,711.97,22.08,79.87,654.18,Credit Card,,Cancelled,
ORD004012,2023-06-04,17:44:08,CUST8972,Restaurant_46,Street Food,Lucknow,726.87,49.06,0.0,775.93,Credit Card,17,Delivered,3
ORD004013,2023-04-24,18:58:25,CUST7059,Restaurant_55,Street Food,Bengaluru,737.74,66.04,0.0,803.78,Debit Card,23,Delivered,4
ORD004014,2023-10-11,21:19:41,CUST6521,Restaurant_29,Biryani,Ahmedabad,1121.63,64.94,0.0,1186.57,Cash on Delivery,,Cancelled,
ORD004015,2023-07-17,23:51:00,CUST4057,Restaurant_57,Healthy Food,Bengaluru,285.98,76.78,0.0,362.76,Wallet,43,Delivered,
ORD004016,2023-08-11,04:39:53,CUST6993,Restaurant_60,Beverages,Jaipur,1144.97,45.98,0.0,1190.95,Wallet,,Cancelled,
ORD004017,2023-10-28,22:31:07,CUST8559,Restaurant_81,Healthy Food,Jaipur,572.51,54.45,0.0,626.96,Cash on Delivery,54,Delivered,3
ORD004018,2023-12-27,19:19:04,CUST2190,Restaurant_50,Biryani,Chennai,1047.97,56.14,0.0,1104.11,Cash on Delivery,17,Delivered,1
ORD004019,2023-02-27,09:32:13,CUST9902,Restaurant_30,Desserts,Kolkata,488.52,87.33,0.0,575.85,Cash on Delivery,35,Delivered,
ORD004020,2023-08-28,10:21:27,CUST7043,Restaurant_19,Italian,Ahmedabad,620.77,69.41,0.0,690.18,Debit Card,49,Delivered,
ORD004021,2023-03-01,05:15:04,CUST9170,Restaurant_82,Chinese,Jaipur,1408.73,73.12,0.0,1481.85,Cash on Delivery,63,Delivered,4
ORD004022,2023-09-13,15:11:54,CUST4764,Restaurant_92,North Indian,Delhi,740.93,65.37,0.0,806.3,Wallet,,Cancelled,
ORD004023,2023-02-01,15:16:02,CUST7739,Restaurant_19,Beverages,Bengaluru,1461.11,85.81,0.0,1546.92,Debit Card,23,Delivered,4
ORD004024,2023-11-28,13:34:16,CUST8368,Restaurant_54,Italian,Chennai,370.44,27.35,113.88,283.91,Debit Card,52,Delivered,1
ORD004025,2023-10-18,17:17:27,CUST1645,Restaurant_72,South Indian,Ahmedabad,848.65,71.59,134.22,786.02,Wallet,23,Delivered,4
ORD004026,2023-09-25,15:19:30,CUST3069,Restaurant_76,North Indian,Ahmedabad,782.31,57.28,0.0,839.59,Wallet,,Refunded,
ORD004027,2023-06-21,05:35:28,CUST5057,Restaurant_42,Biryani,Ahmedabad,783.79,81.5,0.0,865.29,Cash on Delivery,27,Delivered,4
ORD004028,2023-09-10,20:24:45,CUST1151,Restaurant_69,Fast Food,Lucknow,327.82,91.04,0.0,418.86,Cash on Delivery,49,Delivered,1
ORD004029,2023-04-01,02:36:41,CUST1186,Restaurant_2,North Indian,Mumbai,1041.58,67.83,0.0,1109.41,Cash on Delivery,,Cancelled,
ORD004030,2023-10-20,01:14:56,CUST1759,Restaurant_95,Biryani,Kolkata,1050.79,96.01,77.9,1068.9,Cash on Delivery,61,Delivered,5
ORD004031,2023-03-22,16:28:18,CUST4235,Restaurant_40,Chinese,Hyderabad,1113.05,33.9,0.0,1146.95,Wallet,,Refunded,
ORD004032,2023-07-16,15:03:22,CUST5628,Restaurant_64,Desserts,Kolkata,1020.63,25.15,0.0,1045.78,Debit Card,33,Delivered,2
ORD004033,2023-12-20,08:26:36,CUST3029,Restaurant_31,Healthy Food,Delhi,474.25,52.45,0.0,526.7,Cash on Delivery,59,Delivered,3
ORD004034,2023-06-21,01:34:31,CUST7473,Restaurant_47,South Indian,Delhi,1450.1,97.86,0.0,1547.96,Credit Card,,Cancelled,
ORD004035,2023-04-18,22:53:21,CUST5015,Restaurant_82,Healthy Food,Kolkata,462.86,20.18,0.0,483.04,Wallet,30,Delivered,4
ORD004036,2023-02-25,05:53:15,CUST9686,Restaurant_88,Desserts,Mumbai,991.25,38.54,0.0,1029.79,UPI,60,Delivered,
ORD004037,2023-09-30,22:21:19,CUST4147,Restaurant_98,Desserts,Kolkata,1482.34,26.84,14.44,1494.74,Debit Card,,Refunded,
ORD004038,2023-07-23,19:57:26,CUST6371,Restaurant_57,Desserts,Hyderabad,1491.9,38.48,0.0,1530.38,Wallet,,Cancelled,
ORD004039,2023-04-28,11:11:22,CUST6118,Restaurant_65,Desserts,Pune,619.89,33.48,0.0,653.37,UPI,63,Delivered,5
ORD004040,2023-02-05,01:32:34,CUST2182,Restaurant_75,Street Food,Ahmedabad,994.75,96.61,0.0,1091.36,Cash on Delivery,25,Delivered,3
ORD004041,2023-09-12,16:20:09,CUST4718,Restaurant_23,Fast Food,Lucknow,219.15,22.34,91.86,149.63,UPI,,Cancelled,
